model,privacy_budget,noniid_level,round,accuracy,loss
FedNova,1.0,0.1,50,0.71615,0.39294
FedNova,1.0,0.3,1,0.5838,0.64018
FedNova,1.0,0.3,2,0.57952,0.63448
FedNova,1.0,0.3,3,0.59107,0.60419
FedNova,1.0,0.3,4,0.60806,0.58841
FedNova,1.0,0.3,5,0.61492,0.56547
FedNova,1.0,0.3,6,0.61938,0.5553
FedNova,1.0,0.3,7,0.62857,0.55523
FedNova,1.0,0.3,8,0.64193,0.53942
FedNova,1.0,0.3,9,0.63117,0.53466
FedNova,1.0,0.3,10,0.6345,0.53531
FedNova,1.0,0.3,11,0.65573,0.50753
FedNova,1.0,0.3,12,0.63398,0.51644
FedNova,1.0,0.3,13,0.64242,0.52067
FedNova,1.0,0.3,14,0.65287,0.50236
FedNova,1.0,0.3,15,0.66597,0.47139
FedNova,1.0,0.3,16,0.65237,0.51714
FedNova,1.0,0.3,17,0.66146,0.47587
FedNova,1.0,0.3,18,0.64899,0.48489
FedNova,1.0,0.3,19,0.64807,0.50122
FedNova,1.0,0.3,20,0.66442,0.48678
FedNova,1.0,0.3,21,0.66459,0.46896
FedNova,1.0,0.3,22,0.66212,0.49773
FedNova,1.0,0.3,23,0.657,0.48704
FedNova,1.0,0.3,24,0.66867,0.47462
FedNova,1.0,0.3,25,0.66692,0.47543
FedNova,1.0,0.3,26,0.67498,0.45725
FedNova,1.0,0.3,27,0.66801,0.46625
FedNova,1.0,0.3,28,0.66557,0.46912
FedNova,1.0,0.3,29,0.67008,0.46667
FedNova,1.0,0.3,30,0.6804,0.46293
FedNova,1.0,0.3,31,0.67014,0.46999
FedNova,1.0,0.3,32,0.67498,0.46459
FedNova,1.0,0.3,33,0.67369,0.46124
FedNova,1.0,0.3,34,0.67106,0.45424
FedNova,1.0,0.3,35,0.67939,0.46325
FedNova,1.0,0.3,36,0.67839,0.45588
FedNova,1.0,0.3,37,0.67624,0.4499
FedNova,1.0,0.3,38,0.66415,0.47785
FedNova,1.0,0.3,39,0.67623,0.44866
FedNova,1.0,0.3,40,0.66941,0.47643
FedNova,1.0,0.3,41,0.66452,0.48803
FedNova,1.0,0.3,42,0.67932,0.47333
FedNova,1.0,0.3,43,0.6713,0.46057
FedNova,1.0,0.3,44,0.67267,0.46035
FedNova,1.0,0.3,45,0.67455,0.44863
FedNova,1.0,0.3,46,0.68234,0.4373
FedNova,1.0,0.3,47,0.67293,0.46384
FedNova,1.0,0.3,48,0.67282,0.45406
FedNova,1.0,0.3,49,0.67824,0.4471
FedNova,1.0,0.3,50,0.66868,0.4631
FedNova,1.0,0.5,1,0.57545,0.66532
FedNova,1.0,0.5,2,0.57628,0.65133
FedNova,1.0,0.5,3,0.58361,0.62289
FedNova,1.0,0.5,4,0.59128,0.614
FedNova,1.0,0.5,5,0.60283,0.60865
FedNova,1.0,0.5,6,0.5978,0.60793
FedNova,1.0,0.5,7,0.61115,0.58086
FedNova,1.0,0.5,8,0.60382,0.58912
FedNova,1.0,0.5,9,0.61061,0.57156
FedNova,1.0,0.5,10,0.61222,0.57009
FedNova,1.0,0.5,11,0.62284,0.55779
FedNova,1.0,0.5,12,0.617,0.56273
FedNova,1.0,0.5,13,0.62882,0.5252
FedNova,1.0,0.5,14,0.63062,0.51716
FedNova,1.0,0.5,15,0.62656,0.54078
FedNova,1.0,0.5,16,0.63356,0.52661
FedNova,1.0,0.5,17,0.623,0.52954
FedNova,1.0,0.5,18,0.61947,0.54912
FedNova,1.0,0.5,19,0.62654,0.5235
FedNova,1.0,0.5,20,0.63204,0.51454
FedNova,1.0,0.5,21,0.62702,0.52391
FedNova,1.0,0.5,22,0.64028,0.52392
FedNova,1.0,0.5,23,0.63005,0.50733
FedNova,1.0,0.5,24,0.63323,0.51878
FedNova,1.0,0.5,25,0.63418,0.52192
FedNova,1.0,0.5,26,0.63063,0.53007
FedNova,1.0,0.5,27,0.63799,0.51224
FedNova,1.0,0.5,28,0.63091,0.51491
FedNova,1.0,0.5,29,0.63784,0.49871
FedNova,1.0,0.5,30,0.63303,0.50867
FedNova,1.0,0.5,31,0.6259,0.53194
FedNova,1.0,0.5,32,0.63435,0.51421
FedNova,1.0,0.5,33,0.63997,0.49085
FedNova,1.0,0.5,34,0.63452,0.51613
FedNova,1.0,0.5,35,0.64009,0.49443
FedNova,1.0,0.5,36,0.63955,0.50809
FedNova,1.0,0.5,37,0.64354,0.51158
FedNova,1.0,0.5,38,0.63883,0.52815
FedNova,1.0,0.5,39,0.63564,0.50678
FedNova,1.0,0.5,40,0.6337,0.50423
FedNova,1.0,0.5,41,0.63567,0.49202
FedNova,1.0,0.5,42,0.63542,0.51534
FedNova,1.0,0.5,43,0.64195,0.4984
FedNova,1.0,0.5,44,0.6444,0.49186
FedNova,1.0,0.5,45,0.63532,0.49226
FedNova,1.0,0.5,46,0.63162,0.50826
FedNova,1.0,0.5,47,0.64499,0.50259
FedNova,1.0,0.5,48,0.62981,0.52383
FedNova,1.0,0.5,49,0.63914,0.50324
FedNova,1.0,0.5,50,0.63649,0.50622
FedNova,2.0,0.1,1,0.59121,0.6089
FedNova,2.0,0.1,2,0.61576,0.5989
FedNova,2.0,0.1,3,0.64436,0.53868
FedNova,2.0,0.1,4,0.64928,0.52803
FedNova,2.0,0.1,5,0.6748,0.49383
FedNova,2.0,0.1,6,0.68039,0.48253
FedNova,2.0,0.1,7,0.69542,0.45978
FedNova,2.0,0.1,8,0.70576,0.42304
FedNova,2.0,0.1,9,0.71884,0.42392
FedNova,2.0,0.1,10,0.72131,0.40966
FedNova,2.0,0.1,11,0.74128,0.37702
FedNova,2.0,0.1,12,0.73984,0.4006
FedNova,2.0,0.1,13,0.75524,0.36757
FedNova,2.0,0.1,14,0.75092,0.37801
FedNova,2.0,0.1,15,0.75221,0.35389
FedNova,2.0,0.1,16,0.7711,0.34422
FedNova,2.0,0.1,17,0.76574,0.33121
FedNova,2.0,0.1,18,0.77626,0.30319
FedNova,2.0,0.1,19,0.78239,0.31794
FedNova,2.0,0.1,20,0.77923,0.32134
FedNova,2.0,0.1,21,0.78923,0.30441
FedNova,2.0,0.1,22,0.79032,0.31394
FedNova,2.0,0.1,23,0.7868,0.30515
FedNova,2.0,0.1,24,0.78861,0.31056
FedNova,2.0,0.1,25,0.79115,0.30111
FedNova,2.0,0.1,26,0.79599,0.28996
FedNova,2.0,0.1,27,0.80668,0.27314
FedNova,2.0,0.1,28,0.80629,0.28218
FedNova,2.0,0.1,29,0.80693,0.27138
FedNova,2.0,0.1,30,0.80575,0.28169
FedNova,2.0,0.1,31,0.79777,0.28789
FedNova,2.0,0.1,32,0.80147,0.27954
FedNova,2.0,0.1,33,0.81056,0.26
FedNova,2.0,0.1,34,0.79396,0.27319
FedNova,2.0,0.1,35,0.80173,0.27276
FedNova,2.0,0.1,36,0.80501,0.27971
FedNova,2.0,0.1,37,0.81564,0.26222
FedNova,2.0,0.1,38,0.80859,0.2619
FedNova,2.0,0.1,39,0.80968,0.28047
FedNova,2.0,0.1,40,0.81446,0.24173
FedNova,2.0,0.1,41,0.81219,0.27895
FedNova,2.0,0.1,42,0.81212,0.24929
FedNova,2.0,0.1,43,0.80583,0.2781
FedNova,2.0,0.1,44,0.81025,0.25837
FedNova,2.0,0.1,45,0.80292,0.2857
FedNova,2.0,0.1,46,0.80055,0.29348
FedNova,2.0,0.1,47,0.80856,0.27131
FedNova,2.0,0.1,48,0.80089,0.27336
FedNova,2.0,0.1,49,0.81272,0.24834
FedNova,2.0,0.1,50,0.82083,0.23761
FedNova,2.0,0.3,1,0.58327,0.63775
FedNova,2.0,0.3,2,0.61136,0.59958
FedNova,2.0,0.3,3,0.62284,0.56954
FedNova,2.0,0.3,4,0.63835,0.53987
FedNova,2.0,0.3,5,0.63808,0.55106
FedNova,2.0,0.3,6,0.66629,0.50026
FedNova,2.0,0.3,7,0.6719,0.4901
FedNova,2.0,0.3,8,0.68505,0.46565
FedNova,2.0,0.3,9,0.70012,0.42616
FedNova,2.0,0.3,10,0.70295,0.42618
FedNova,2.0,0.3,11,0.70662,0.44359
FedNova,2.0,0.3,12,0.70846,0.42378
FedNova,2.0,0.3,13,0.71692,0.42034
FedNova,2.0,0.3,14,0.71973,0.3896
FedNova,2.0,0.3,15,0.73287,0.38261
FedNova,2.0,0.3,16,0.73214,0.39619
FedNova,2.0,0.3,17,0.73252,0.38059
FedNova,2.0,0.3,18,0.74178,0.3742
FedNova,2.0,0.3,19,0.74091,0.38051
FedNova,2.0,0.3,20,0.75945,0.33988
FedNova,2.0,0.3,21,0.75969,0.32249
FedNova,2.0,0.3,22,0.75917,0.33954
FedNova,2.0,0.3,23,0.75378,0.34655
FedNova,2.0,0.3,24,0.75105,0.34085
FedNova,2.0,0.3,25,0.75399,0.36098
FedNova,2.0,0.3,26,0.76423,0.33043
FedNova,2.0,0.3,27,0.75587,0.33836
FedNova,2.0,0.3,28,0.75313,0.36593
FedNova,2.0,0.3,29,0.76488,0.33298
FedNova,2.0,0.3,30,0.75913,0.32981
FedNova,2.0,0.3,31,0.77036,0.33115
FedNova,2.0,0.3,32,0.75803,0.35021
FedNova,2.0,0.3,33,0.75779,0.347
FedNova,2.0,0.3,34,0.75923,0.33467
FedNova,2.0,0.3,35,0.76815,0.33015
FedNova,2.0,0.3,36,0.7716,0.31299
FedNova,2.0,0.3,37,0.7753,0.32863
FedNova,2.0,0.3,38,0.76653,0.33235
FedNova,2.0,0.3,39,0.76245,0.33202
FedNova,2.0,0.3,40,0.75964,0.33819
FedNova,2.0,0.3,41,0.76868,0.3375
FedNova,2.0,0.3,42,0.77324,0.32596
FedNova,2.0,0.3,43,0.76592,0.32615
FedNova,2.0,0.3,44,0.76624,0.32993
FedNova,2.0,0.3,45,0.75727,0.34771
FedNova,2.0,0.3,46,0.75953,0.33215
FedNova,2.0,0.3,47,0.76883,0.3191
FedNova,2.0,0.3,48,0.77841,0.30964
FedNova,2.0,0.3,49,0.778,0.32238
FedNova,2.0,0.3,50,0.76619,0.33146
FedNova,2.0,0.5,1,0.59373,0.61948
FedNova,2.0,0.5,2,0.60137,0.60115
FedNova,2.0,0.5,3,0.61432,0.58006
FedNova,2.0,0.5,4,0.62625,0.57196
FedNova,2.0,0.5,5,0.64438,0.53426
FedNova,2.0,0.5,6,0.64704,0.53391
FedNova,2.0,0.5,7,0.65275,0.50433
FedNova,2.0,0.5,8,0.6685,0.48059
FedNova,2.0,0.5,9,0.67436,0.46951
FedNova,2.0,0.5,10,0.68574,0.45049
FedNova,2.0,0.5,11,0.68566,0.47294
FedNova,2.0,0.5,12,0.68023,0.47852
FedNova,2.0,0.5,13,0.68552,0.43824
FedNova,2.0,0.5,14,0.69846,0.44228
FedNova,2.0,0.5,15,0.69676,0.41232
FedNova,2.0,0.5,16,0.70087,0.42665
FedNova,2.0,0.5,17,0.70193,0.42423
FedNova,2.0,0.5,18,0.69643,0.42827
FedNova,2.0,0.5,19,0.71947,0.41542
FedNova,2.0,0.5,20,0.70915,0.4074
FedNova,2.0,0.5,21,0.71542,0.41493
FedNova,2.0,0.5,22,0.71901,0.38784
FedNova,2.0,0.5,23,0.71732,0.4022
FedNova,2.0,0.5,24,0.72606,0.39959
FedNova,2.0,0.5,25,0.72203,0.40495
FedNova,2.0,0.5,26,0.71785,0.41347
FedNova,2.0,0.5,27,0.71868,0.40097
FedNova,2.0,0.5,28,0.72732,0.37596
FedNova,2.0,0.5,29,0.7188,0.37949
FedNova,2.0,0.5,30,0.72452,0.38756
FedNova,2.0,0.5,31,0.72234,0.39567
FedNova,2.0,0.5,32,0.71262,0.40405
FedNova,2.0,0.5,33,0.72584,0.38302
FedNova,2.0,0.5,34,0.73039,0.39585
FedNova,2.0,0.5,35,0.72367,0.37925
FedNova,2.0,0.5,36,0.72314,0.38977
FedNova,2.0,0.5,37,0.73034,0.3704
FedNova,2.0,0.5,38,0.73303,0.36495
FedNova,2.0,0.5,39,0.73231,0.37978
FedNova,2.0,0.5,40,0.73047,0.39888
FedNova,2.0,0.5,41,0.7265,0.38205
FedNova,2.0,0.5,42,0.73097,0.3856
FedNova,2.0,0.5,43,0.72069,0.39427
FedNova,2.0,0.5,44,0.72429,0.39258
FedNova,2.0,0.5,45,0.7366,0.36974
FedNova,2.0,0.5,46,0.72823,0.38267
FedNova,2.0,0.5,47,0.71194,0.41107
FedNova,2.0,0.5,48,0.7323,0.37671
FedNova,2.0,0.5,49,0.72688,0.37567
FedNova,2.0,0.5,50,0.72821,0.39243
